Día,"Tipo de resultado",Resultados,"Costo por resultado","Importe gastado (COP)",Impresiones,Alcance,Frecuencia,"CPM (costo por mil impresiones)",Compras,"Configuración de atribución","Clasificación de calidad","Clasificación del porcentaje de interacción","Clasificación del porcentaje de conversiones","Nombre del conjunto de anuncios","ROAS de compras","Tasa de resultados","Clics en el enlace","Valor de conversión de compras","Inicio del informe","Fin del informe","Resultados (iniciales)"
2024-02-28,,,,386091,132247,96282,1.37353815,2919.46887264,,"Configuración de atribución múltiple",-,-,-,,,,2803,,2024-02-28,2024-02-28,
2024-02-27,,,,389612,141105,104866,1.34557435,2761.1494986,,"Configuración de atribución múltiple",-,-,-,,,,2894,,2024-02-27,2024-02-27,
2024-02-26,,,,426998,156114,116462,1.34047157,2735.16789013,,"Configuración de atribución múltiple",-,-,-,,,,3084,,2024-02-26,2024-02-26,
2024-02-25,,,,426908,167377,132891,1.25950591,2550.57743896,,"Configuración de atribución múltiple",-,-,-,,,,3298,,2024-02-25,2024-02-25,
2024-02-24,,,,418429,156598,121389,1.29005099,2671.99453377,,"Configuración de atribución múltiple",-,-,-,,,,3182,,2024-02-24,2024-02-24,
2024-02-23,,,,401343,135997,103335,1.31607877,2951.11656875,,"Configuración de atribución múltiple",-,-,-,,,,3115,,2024-02-23,2024-02-23,
2024-02-22,,,,416009,148481,109181,1.35995274,2801.7658825,,"Configuración de atribución múltiple",-,-,-,,,,3318,,2024-02-22,2024-02-22,
2024-02-21,,,,415566,143203,103874,1.37862218,2901.93641195,,"Configuración de atribución múltiple",-,-,-,,,,3077,,2024-02-21,2024-02-21,
2024-02-20,,,,413500,145772,110595,1.31807044,2836.62157342,,"Configuración de atribución múltiple",-,-,-,,,,3375,,2024-02-20,2024-02-20,
2024-02-19,,,,414134,136534,94649,1.44252977,3033.1931973,,"Configuración de atribución múltiple",-,-,-,,,,3676,,2024-02-19,2024-02-19,
2024-02-18,,,,176656,47312,35960,1.31568409,3733.8518769,,"Configuración de atribución múltiple",-,-,-,,,,2085,,2024-02-18,2024-02-18,
2024-02-17,,,,409293,206344,159677,1.29225875,1983.54689257,,"Configuración de atribución múltiple",-,-,-,,,,3173,,2024-02-17,2024-02-17,
2024-02-16,,,,403617,210322,161933,1.29882112,1919.04318141,,"Configuración de atribución múltiple",-,-,-,,,,3413,,2024-02-16,2024-02-16,
2024-02-15,,,,388101,215187,165717,1.29852097,1803.5522592,,"Configuración de atribución múltiple",-,-,-,,,,3393,,2024-02-15,2024-02-15,
2024-02-14,,,,557033,210841,154279,1.36662151,2641.95768375,,"Configuración de atribución múltiple",-,-,-,,,,3457,,2024-02-14,2024-02-14,
2024-02-13,,,,444671,229579,171876,1.33572459,1936.89753854,,"Configuración de atribución múltiple",-,-,-,,,,3860,,2024-02-13,2024-02-13,
2024-02-12,,,,439384,230138,169455,1.35810687,1909.21968558,,"Configuración de atribución múltiple",-,-,-,,,,3900,,2024-02-12,2024-02-12,
2024-02-11,,,,463541,257225,199820,1.28728356,1802.08377879,,"Configuración de atribución múltiple",-,-,-,,,,4054,,2024-02-11,2024-02-11,
2024-02-10,,,,437336,236904,178319,1.32854042,1846.04734407,,"Configuración de atribución múltiple",-,-,-,,,,4239,,2024-02-10,2024-02-10,
2024-02-09,,,,442909,219747,164526,1.33563692,2015.54059896,,"Configuración de atribución múltiple",-,-,-,,,,4406,,2024-02-09,2024-02-09,
2024-02-08,,,,441745,208001,156416,1.32979363,2123.76382806,,"Configuración de atribución múltiple",-,-,-,,,,4236,,2024-02-08,2024-02-08,
2024-02-07,,,,456630,210533,156543,1.34488926,2168.92363667,,"Configuración de atribución múltiple",-,-,-,,,,4447,,2024-02-07,2024-02-07,
2024-02-06,,,,445974,215295,159325,1.35129452,2071.45544485,,"Configuración de atribución múltiple",-,-,-,,,,4642,,2024-02-06,2024-02-06,
2024-02-05,,,,450677,236582,168220,1.4063845,1904.95050342,,"Configuración de atribución múltiple",-,-,-,,,,5173,,2024-02-05,2024-02-05,
2024-02-04,,,,469881,238051,181158,1.31405182,1973.86694448,,"Configuración de atribución múltiple",-,-,-,,,,5409,,2024-02-04,2024-02-04,
2024-02-03,,,,466568,222140,152673,1.45500514,2100.33312326,,"Configuración de atribución múltiple",-,-,-,,,,5475,,2024-02-03,2024-02-03,
2024-02-02,,,,155248,59050,40545,1.45640646,2629.09398815,,"Configuración de atribución múltiple",-,-,-,,,,2042,,2024-02-02,2024-02-02,
2024-02-01,,,,70934,31078,25526,1.21750372,2282.45060815,,"Configuración de atribución múltiple",-,-,-,,,,946,,2024-02-01,2024-02-01,
2024-01-29,,,,182611,69487,47224,1.47143402,2627.98796897,,"Configuración de atribución múltiple",-,-,-,,,,1112,,2024-01-29,2024-01-29,
2024-01-28,,,,438262,202446,133636,1.51490616,2164.83407921,,"Configuración de atribución múltiple",-,-,-,,,,3089,,2024-01-28,2024-01-28,
2024-01-27,,,,437210,184691,122652,1.5058132,2367.25124668,,"Configuración de atribución múltiple",-,-,-,,,,3025,,2024-01-27,2024-01-27,
2024-01-26,,,,425425,186841,124292,1.50324236,2276.93600441,,"Configuración de atribución múltiple",-,-,-,,,,3041,,2024-01-26,2024-01-26,
2024-01-25,,,,416237,183845,121314,1.51544752,2264.06483723,,"Configuración de atribución múltiple",-,-,-,,,,3080,,2024-01-25,2024-01-25,
2024-01-24,,,,436868,189280,125189,1.51195393,2308.05156382,,"Configuración de atribución múltiple",-,-,-,,,,3174,,2024-01-24,2024-01-24,
2024-01-23,,,,508634,229716,146533,1.56767418,2214.18621254,,"Configuración de atribución múltiple",-,-,-,,,,3790,,2024-01-23,2024-01-23,
2024-01-22,,,,549730,260721,165171,1.57849138,2108.49912358,,"Configuración de atribución múltiple",-,-,-,,,,4324,,2024-01-22,2024-01-22,
2024-01-21,,,,620511,298684,191513,1.5596017,2077.48322642,,"Configuración de atribución múltiple",-,-,-,,,,4827,,2024-01-21,2024-01-21,
2024-01-20,,,,598246,277061,182221,1.52046691,2159.25734766,,"Configuración de atribución múltiple",-,-,-,,,,4234,,2024-01-20,2024-01-20,
2024-01-19,,,,574631,254948,162719,1.56679921,2253.91452375,,"Configuración de atribución múltiple",-,-,-,,,,4362,,2024-01-19,2024-01-19,
2024-01-18,,,,598932,262509,167632,1.56598382,2281.56748911,,"Configuración de atribución múltiple",-,-,-,,,,4694,,2024-01-18,2024-01-18,
2024-01-17,,,,611728,285475,179862,1.58718907,2142.8426307,,"Configuración de atribución múltiple",-,-,-,,,,4659,,2024-01-17,2024-01-17,
2024-01-16,,,,595943,279505,187664,1.48939061,2132.13717107,,"Configuración de atribución múltiple",-,-,-,,,,4470,,2024-01-16,2024-01-16,
2024-01-15,,,,463886,236134,163605,1.44331775,1964.50320581,,"Configuración de atribución múltiple",-,-,-,,,,3924,,2024-01-15,2024-01-15,
2024-01-14,,,,463440,250307,169297,1.47850818,1851.48637473,,"Configuración de atribución múltiple",-,-,-,,,,4181,,2024-01-14,2024-01-14,
2024-01-13,,,,441866,234167,157841,1.48356257,1886.96955592,,"Configuración de atribución múltiple",-,-,-,,,,4056,,2024-01-13,2024-01-13,
2024-01-12,,,,449167,234265,153139,1.52975401,1917.34574093,,"Configuración de atribución múltiple",-,-,-,,,,3793,,2024-01-12,2024-01-12,
2024-01-11,,,,423471,217821,148635,1.46547583,1944.12384481,,"Configuración de atribución múltiple",-,-,-,,,,3908,,2024-01-11,2024-01-11,
2024-01-10,,,,422068,228419,160557,1.42266609,1847.77973811,,"Configuración de atribución múltiple",-,-,-,,,,3818,,2024-01-10,2024-01-10,
2024-01-09,,,,356022,215942,165088,1.30804177,1648.69270452,,"Configuración de atribución múltiple",-,-,-,,,,3406,,2024-01-09,2024-01-09,
2024-01-08,,,,368939,235515,184406,1.27715476,1566.52017918,,"Configuración de atribución múltiple",-,-,-,,,,3596,,2024-01-08,2024-01-08,
2024-01-07,,,,389506,237816,178545,1.33196673,1637.84606587,,"Configuración de atribución múltiple",-,-,-,,,,3761,,2024-01-07,2024-01-07,
2024-01-06,,,,370802,216949,163705,1.32524358,1709.16667051,,"Configuración de atribución múltiple",-,-,-,,,,3160,,2024-01-06,2024-01-06,
2024-01-05,,,,352172,208401,151834,1.37255819,1689.87672804,,"Configuración de atribución múltiple",-,-,-,,,,3136,,2024-01-05,2024-01-05,
2024-01-04,,,,365838,239390,179279,1.33529303,1528.20919838,,"Configuración de atribución múltiple",-,-,-,,,,4189,,2024-01-04,2024-01-04,
2024-01-03,,,,376700,265874,202198,1.31491904,1416.83654663,,"Configuración de atribución múltiple",-,-,-,,,,4289,,2024-01-03,2024-01-03,
2024-01-02,,,,374214,256960,181580,1.41513383,1456.3122665,,"Configuración de atribución múltiple",-,-,-,,,,3953,,2024-01-02,2024-01-02,
2024-01-01,,,,315392,204931,139571,1.46829212,1539.01557109,,"Configuración de atribución múltiple",-,-,-,,,,3387,,2024-01-01,2024-01-01,
2023-12-31,,,,204585,83738,64152,1.30530615,2443.1560343,,"Configuración de atribución múltiple",-,-,-,,,,1750,,2023-12-31,2023-12-31,
2023-12-30,,,,790728,320405,216861,1.47746713,2467.90156209,,"Configuración de atribución múltiple",-,-,-,,,,7760,,2023-12-30,2023-12-30,
2023-12-29,,,,765824,304318,218211,1.39460431,2516.52547664,,"Configuración de atribución múltiple",-,-,-,,,,7688,,2023-12-29,2023-12-29,
2023-12-28,,,,781435,308336,215971,1.42767316,2534.36186498,,"Configuración de atribución múltiple",-,-,-,,,,7855,,2023-12-28,2023-12-28,
2023-12-27,,,,816512,286916,195468,1.46784128,2845.82247069,,"Configuración de atribución múltiple",-,-,-,,,,7640,,2023-12-27,2023-12-27,
2023-12-26,,,,815051,322679,226629,1.42382043,2525.88795676,,"Configuración de atribución múltiple",-,-,-,,,,8434,,2023-12-26,2023-12-26,
2023-12-25,,,,846131,338949,240863,1.40722735,2496.33720707,,"Configuración de atribución múltiple",-,-,-,,,,7373,,2023-12-25,2023-12-25,
2023-12-24,,,,762791,253902,171391,1.48141968,3004.2733023,,"Configuración de atribución múltiple",-,-,-,,,,4976,,2023-12-24,2023-12-24,
2023-12-23,,,,777383,233201,152600,1.5281848,3333.53201744,,"Configuración de atribución múltiple",-,-,-,,,,4751,,2023-12-23,2023-12-23,
2023-12-22,,,,742288,231104,154910,1.49185979,3211.92190529,,"Configuración de atribución múltiple",-,-,-,,,,6109,,2023-12-22,2023-12-22,
2023-12-21,,,,772754,234835,162797,1.44250201,3290.62533268,,"Configuración de atribución múltiple",-,-,-,,,,6347,,2023-12-21,2023-12-21,
2023-12-20,,,,774049,236966,160176,1.47941015,3266.49814741,,"Configuración de atribución múltiple",-,-,-,,,,6298,,2023-12-20,2023-12-20,
2023-12-19,,,,819463,250375,165506,1.51278503,3272.94258612,,"Configuración de atribución múltiple",-,-,-,,,,6454,,2023-12-19,2023-12-19,
2023-12-18,,,,502224,179458,133308,1.34619078,2798.56010877,,"Configuración de atribución múltiple",-,-,-,,,,4405,,2023-12-18,2023-12-18,
2023-12-17,,,,753790,228513,152183,1.50156719,3298.67447366,,"Configuración de atribución múltiple",-,-,-,,,,6180,,2023-12-17,2023-12-17,
2023-12-16,,,,815231,245312,170448,1.439219,3323.24142317,,"Configuración de atribución múltiple",-,-,-,,,,6405,,2023-12-16,2023-12-16,
2023-12-15,,,,711889,214932,145324,1.47898489,3312.15919454,,"Configuración de atribución múltiple",-,-,-,,,,5135,,2023-12-15,2023-12-15,
2023-12-14,,,,947246,292929,208615,1.40416077,3233.70509577,,"Configuración de atribución múltiple",-,-,-,,,,7711,,2023-12-14,2023-12-14,
2023-12-13,,,,921474,333579,240847,1.38502452,2762.38612143,,"Configuración de atribución múltiple",-,-,-,,,,7792,,2023-12-13,2023-12-13,
2023-12-12,,,,969637,330441,222168,1.48734741,2934.37255062,,"Configuración de atribución múltiple",-,-,-,,,,9098,,2023-12-12,2023-12-12,
2023-12-11,,,,758997,291276,187560,1.55297505,2605.76566555,,"Configuración de atribución múltiple",-,-,-,,,,5452,,2023-12-11,2023-12-11,
2023-12-10,,,,833294,297936,193620,1.53876666,2796.88926481,,"Configuración de atribución múltiple",-,-,-,,,,7673,,2023-12-10,2023-12-10,
2023-12-09,,,,806831,280239,183010,1.53127698,2879.08178376,,"Configuración de atribución múltiple",-,-,-,,,,7463,,2023-12-09,2023-12-09,
2023-12-08,,,,793042,266340,180828,1.47289137,2977.55500488,,"Configuración de atribución múltiple",-,-,-,,,,6418,,2023-12-08,2023-12-08,
2023-12-07,,,,719734,228824,142786,1.60256608,3145.36062651,,"Configuración de atribución múltiple",-,-,-,,,,4637,,2023-12-07,2023-12-07,
2023-12-06,,,,759463,232437,156466,1.48554319,3267.39288495,,"Configuración de atribución múltiple",-,-,-,,,,5908,,2023-12-06,2023-12-06,
2023-12-05,,,,824592,264105,180628,1.46214873,3122.21275629,,"Configuración de atribución múltiple",-,-,-,,,,5191,,2023-12-05,2023-12-05,
2023-12-04,,,,776527,249799,159362,1.56749413,3108.60732029,,"Configuración de atribución múltiple",-,-,-,,,,3797,,2023-12-04,2023-12-04,
2023-12-03,,,,848874,295205,197632,1.49371053,2875.54072594,,"Configuración de atribución múltiple",-,-,-,,,,7429,,2023-12-03,2023-12-03,
2023-12-02,,,,809915,303332,215637,1.40667882,2670.06118708,,"Configuración de atribución múltiple",-,-,-,,,,5180,,2023-12-02,2023-12-02,
2023-12-01,,,,730944,221081,147119,1.50273588,3306.22712942,,"Configuración de atribución múltiple",-,-,-,,,,4549,,2023-12-01,2023-12-01,
2023-11-30,,,,298022,74058,46370,1.5971102,4024.17024494,,"Configuración de atribución múltiple",-,-,-,,,,1114,,2023-11-30,2023-11-30,
2023-11-29,,,,332334,83550,62821,1.32996928,3977.66606822,,"Configuración de atribución múltiple",-,-,-,,,,1888,,2023-11-29,2023-11-29,
2023-11-28,,,,532973,119512,83109,1.43801514,4459.57728094,,"Configuración de atribución múltiple",-,-,-,,,,2387,,2023-11-28,2023-11-28,
2023-11-27,,,,4241512,924855,527009,1.7549131,4586.13728639,,"Configuración de atribución múltiple",-,-,-,,,,11312,,2023-11-27,2023-11-27,
2023-11-26,,,,2763626,806071,580200,1.38929852,3428.51436164,,"Configuración de atribución múltiple",-,-,-,,,,11078,,2023-11-26,2023-11-26,
2023-11-25,,,,2772432,777412,543775,1.42965749,3566.23257681,,"Configuración de atribución múltiple",-,-,-,,,,10239,,2023-11-25,2023-11-25,
2023-11-24,,,,1714747,451297,325374,1.38701003,3799.59760424,,"Configuración de atribución múltiple",-,-,-,,,,5798,,2023-11-24,2023-11-24,
2023-11-23,,,,1017280,306087,216580,1.41327454,3323.49952791,,"Configuración de atribución múltiple",-,-,-,,,,4870,,2023-11-23,2023-11-23,
2023-11-22,,,,1986601,674309,405195,1.66415923,2946.12855531,,"Configuración de atribución múltiple",-,-,-,,,,10995,,2023-11-22,2023-11-22,
2023-11-21,,,,310637,91894,64126,1.43302249,3380.3839206,,"Configuración de atribución múltiple",-,-,-,,,,3280,,2023-11-21,2023-11-21,
2023-11-20,,,,590402,231803,163717,1.41587618,2546.99896032,,"Configuración de atribución múltiple",-,-,-,,,,4861,,2023-11-20,2023-11-20,
2023-11-19,,,,628597,264667,185130,1.42962783,2375.04864603,,"Configuración de atribución múltiple",-,-,-,,,,5421,,2023-11-19,2023-11-19,
2023-11-18,,,,612765,242692,167192,1.45157663,2524.8669095,,"Configuración de atribución múltiple",-,-,-,,,,5123,,2023-11-18,2023-11-18,
2023-11-17,,,,531700,187317,115350,1.62390117,2838.50371296,,"Configuración de atribución múltiple",-,-,-,,,,3530,,2023-11-17,2023-11-17,
2023-11-16,,,,573201,210077,135512,1.55024647,2728.52811112,,"Configuración de atribución múltiple",-,-,-,,,,4405,,2023-11-16,2023-11-16,
2023-11-15,,,,566415,219871,142107,1.54722146,2576.12418191,,"Configuración de atribución múltiple",-,-,-,,,,3951,,2023-11-15,2023-11-15,
2023-11-14,,,,562499,264367,165493,1.59745125,2127.72017688,,"Configuración de atribución múltiple",-,-,-,,,,2650,,2023-11-14,2023-11-14,
2023-11-13,,,,519702,268957,172483,1.55932469,1932.28657369,,"Configuración de atribución múltiple",-,-,-,,,,2685,,2023-11-13,2023-11-13,
2023-11-12,,,,549319,266703,178013,1.49822204,2059.66562056,,"Configuración de atribución múltiple",-,-,-,,,,2775,,2023-11-12,2023-11-12,
2023-11-11,,,,543365,241345,156573,1.54142157,2251.40359237,,"Configuración de atribución múltiple",-,-,-,,,,2581,,2023-11-11,2023-11-11,
2023-11-10,,,,523059,231649,153372,1.51037347,2257.98082444,,"Configuración de atribución múltiple",-,-,-,,,,2414,,2023-11-10,2023-11-10,
2023-11-09,,,,544071,236960,151719,1.56183471,2296.04574612,,"Configuración de atribución múltiple",-,-,-,,,,2537,,2023-11-09,2023-11-09,
2023-11-08,,,,524500,249721,165636,1.5076493,2100.34398389,,"Configuración de atribución múltiple",-,-,-,,,,2699,,2023-11-08,2023-11-08,
2023-11-07,,,,507790,250640,160289,1.56367561,2025.97350782,,"Configuración de atribución múltiple",-,-,-,,,,2826,,2023-11-07,2023-11-07,
2023-11-06,,,,553026,290115,198839,1.45904475,1906.23028799,,"Configuración de atribución múltiple",-,-,-,,,,3324,,2023-11-06,2023-11-06,
2023-11-05,,,,567279,285170,193544,1.47341173,1989.26605183,,"Configuración de atribución múltiple",-,-,-,,,,3397,,2023-11-05,2023-11-05,
2023-11-04,,,,551797,266381,178542,1.49197948,2071.45779917,,"Configuración de atribución múltiple",-,-,-,,,,2981,,2023-11-04,2023-11-04,
2023-11-03,,,,524653,217748,136192,1.59883106,2409.45037383,,"Configuración de atribución múltiple",-,-,-,,,,2984,,2023-11-03,2023-11-03,
2023-11-02,,,,550008,231593,140399,1.64953454,2374.89043279,,"Configuración de atribución múltiple",-,-,-,,,,3317,,2023-11-02,2023-11-02,
2023-11-01,,,,480696,191060,114246,1.67235614,2515.94263582,,"Configuración de atribución múltiple",-,-,-,,,,3719,,2023-11-01,2023-11-01,
2023-10-31,,,,613258,377942,260859,1.44883634,1622.62463553,,"Configuración de atribución múltiple",-,-,-,,,,3795,,2023-10-31,2023-10-31,
2023-10-30,,,,773723,443170,296899,1.49266249,1745.8830697,,"Configuración de atribución múltiple",-,-,-,,,,4840,,2023-10-30,2023-10-30,
2023-10-29,,,,875591,550101,385775,1.42596332,1591.69134395,,"Configuración de atribución múltiple",-,-,-,,,,5698,,2023-10-29,2023-10-29,
2023-10-28,,,,850746,392808,265462,1.47971461,2165.80619539,,"Configuración de atribución múltiple",-,-,-,,,,5282,,2023-10-28,2023-10-28,
2023-10-27,,,,790424,350179,245717,1.42513135,2257.1998892,,"Configuración de atribución múltiple",-,-,-,,,,4614,,2023-10-27,2023-10-27,
2023-10-26,,,,857013,349030,234574,1.48793131,2455.41357476,,"Configuración de atribución múltiple",-,-,-,,,,5195,,2023-10-26,2023-10-26,
2023-10-25,,,,813123,281728,174769,1.61200213,2886.19874489,,"Configuración de atribución múltiple",-,-,-,,,,4813,,2023-10-25,2023-10-25,
2023-10-24,,,,823392,255587,155526,1.64337153,3221.57230219,,"Configuración de atribución múltiple",-,-,-,,,,4816,,2023-10-24,2023-10-24,
2023-10-23,,,,206257,53897,35977,1.49809601,3826.8734809,,"Configuración de atribución múltiple",-,-,-,,,,1059,,2023-10-23,2023-10-23,
2023-10-22,,,,226067,57225,38727,1.47765125,3950.49366536,,"Configuración de atribución múltiple",-,-,-,,,,1593,,2023-10-22,2023-10-22,
2023-10-21,,,,226705,56097,37823,1.48314518,4041.30345651,,"Configuración de atribución múltiple",-,-,-,,,,1595,,2023-10-21,2023-10-21,
2023-10-20,,,,210258,49874,31845,1.56614853,4215.78377511,,"Configuración de atribución múltiple",-,-,-,,,,1478,,2023-10-20,2023-10-20,
2023-10-19,,,,212523,49244,31914,1.54302187,4315.71358947,,"Configuración de atribución múltiple",-,-,-,,,,1426,,2023-10-19,2023-10-19,
2023-10-18,,,,220361,54755,35318,1.5503426,4024.49091407,,"Configuración de atribución múltiple",-,-,-,,,,1541,,2023-10-18,2023-10-18,
2023-10-17,,,,218272,54981,33749,1.62911494,3969.95325658,,"Configuración de atribución múltiple",-,-,-,,,,1673,,2023-10-17,2023-10-17,
2023-10-16,,,,200831,58838,39243,1.49932472,3413.28733132,,"Configuración de atribución múltiple",-,-,-,,,,1622,,2023-10-16,2023-10-16,
2023-10-15,,,,418981,138362,87859,1.57481874,3028.15079285,,"Configuración de atribución múltiple",-,-,-,,,,2665,,2023-10-15,2023-10-15,
2023-10-14,,,,435701,148488,94653,1.56876169,2934.25057917,,"Configuración de atribución múltiple",-,-,-,,,,2746,,2023-10-14,2023-10-14,
2023-10-13,,,,423544,141475,87698,1.61320669,2993.77275137,,"Configuración de atribución múltiple",-,-,-,,,,2472,,2023-10-13,2023-10-13,
2023-10-12,,,,426436,153646,99445,1.54503494,2775.44485375,,"Configuración de atribución múltiple",-,-,-,,,,2708,,2023-10-12,2023-10-12,
2023-10-11,,,,424644,156782,99962,1.568416,2708.49970022,,"Configuración de atribución múltiple",-,-,-,,,,2455,,2023-10-11,2023-10-11,
2023-10-10,,,,437237,168583,111205,1.51596601,2593.60077825,,"Configuración de atribución múltiple",-,-,-,,,,2580,,2023-10-10,2023-10-10,
2023-10-09,,,,443234,174960,106060,1.64963228,2533.34476452,,"Configuración de atribución múltiple",-,-,-,,,,2791,,2023-10-09,2023-10-09,
2023-10-08,,,,454130,184825,120119,1.53868247,2457.08102259,,"Configuración de atribución múltiple",-,-,-,,,,3414,,2023-10-08,2023-10-08,
2023-10-07,,,,447753,175131,111323,1.57317895,2556.67471778,,"Configuración de atribución múltiple",-,-,-,,,,3159,,2023-10-07,2023-10-07,
2023-10-06,,,,430658,168984,105178,1.60664778,2548.51346873,,"Configuración de atribución múltiple",-,-,-,,,,2956,,2023-10-06,2023-10-06,
2023-10-05,,,,425810,166585,95533,1.743743,2556.11249512,,"Configuración de atribución múltiple",-,-,-,,,,2866,,2023-10-05,2023-10-05,
2023-10-04,,,,416367,185989,106741,1.74243262,2238.66465221,,"Configuración de atribución múltiple",-,-,-,,,,3131,,2023-10-04,2023-10-04,
2023-10-03,,,,440833,204108,119051,1.71445851,2159.8026535,,"Configuración de atribución múltiple",-,-,-,,,,3368,,2023-10-03,2023-10-03,
2023-10-02,,,,436185,198548,114732,1.73053725,2196.87430747,,"Configuración de atribución múltiple",-,-,-,,,,3430,,2023-10-02,2023-10-02,
2023-10-01,,,,369955,179958,106555,1.68887429,2055.78523878,,"Configuración de atribución múltiple",-,-,-,,,,3128,,2023-10-01,2023-10-01,
2023-09-30,,,,104211,32228,24749,1.30219403,3233.55467296,,"Configuración de atribución múltiple",-,-,-,,,,498,,2023-09-30,2023-09-30,
2023-09-29,,,,357548,140951,98208,1.43522931,2536.68296075,,"Configuración de atribución múltiple",-,-,-,,,,1858,,2023-09-29,2023-09-29,
2023-09-28,,,,358000,140191,91366,1.53438916,2553.65893674,,"Configuración de atribución múltiple",-,-,-,,,,1966,,2023-09-28,2023-09-28,
2023-09-27,,,,358925,135309,92625,1.46082591,2652.63212351,,"Configuración de atribución múltiple",-,-,-,,,,2019,,2023-09-27,2023-09-27,
2023-09-26,,,,387185,138619,92646,1.49622218,2793.15966787,,"Configuración de atribución múltiple",-,-,-,,,,2279,,2023-09-26,2023-09-26,
2023-09-25,,,,376756,139049,93368,1.48925756,2709.51966573,,"Configuración de atribución múltiple",-,-,-,,,,2584,,2023-09-25,2023-09-25,
2023-09-24,,,,403110,145891,96203,1.51649117,2763.09025231,,"Configuración de atribución múltiple",-,-,-,,,,2542,,2023-09-24,2023-09-24,
2023-09-23,,,,395464,122680,78100,1.57080666,3223.54091947,,"Configuración de atribución múltiple",-,-,-,,,,2486,,2023-09-23,2023-09-23,
2023-09-22,,,,365711,120371,77738,1.54841905,3038.19856942,,"Configuración de atribución múltiple",-,-,-,,,,2367,,2023-09-22,2023-09-22,
2023-09-21,,,,383381,139229,95090,1.4641813,2753.60018387,,"Configuración de atribución múltiple",-,-,-,,,,2219,,2023-09-21,2023-09-21,
2023-09-20,,,,377080,143724,94742,1.51700407,2623.63975397,,"Configuración de atribución múltiple",-,-,-,,,,2144,,2023-09-20,2023-09-20,
2023-09-19,,,,390028,138575,85917,1.61289384,2814.56251128,,"Configuración de atribución múltiple",-,-,-,,,,2011,,2023-09-19,2023-09-19,
2023-09-18,,,,372925,155349,107613,1.44358953,2400.5626042,,"Configuración de atribución múltiple",-,-,-,,,,2294,,2023-09-18,2023-09-18,
2023-09-17,,,,396918,136081,92377,1.47310478,2916.77750751,,"Configuración de atribución múltiple",-,-,-,,,,3226,,2023-09-17,2023-09-17,
2023-09-16,,,,373062,139085,97231,1.43045942,2682.25905022,,"Configuración de atribución múltiple",-,-,-,,,,2909,,2023-09-16,2023-09-16,
2023-09-15,,,,359791,133118,94565,1.40768783,2702.79751799,,"Configuración de atribución múltiple",-,-,-,,,,2859,,2023-09-15,2023-09-15,
2023-09-14,,,,374324,155415,105873,1.467938,2408.54486375,,"Configuración de atribución múltiple",-,-,-,,,,3386,,2023-09-14,2023-09-14,
2023-09-13,,,,361680,131279,90237,1.45482452,2755.04840835,,"Configuración de atribución múltiple",-,-,-,,,,3109,,2023-09-13,2023-09-13,
2023-09-12,,,,384705,159151,117047,1.35971875,2417.23269097,,"Configuración de atribución múltiple",-,-,-,,,,3505,,2023-09-12,2023-09-12,
2023-09-11,,,,389173,174686,130691,1.33663374,2227.84310134,,"Configuración de atribución múltiple",-,-,-,,,,3553,,2023-09-11,2023-09-11,
2023-09-10,,,,403610,212346,154299,1.37619816,1900.71863845,,"Configuración de atribución múltiple",-,-,-,,,,4437,,2023-09-10,2023-09-10,
2023-09-09,,,,387085,189406,140099,1.35194398,2043.67865854,,"Configuración de atribución múltiple",-,-,-,,,,4096,,2023-09-09,2023-09-09,
2023-09-08,,,,380875,170823,125474,1.36142149,2229.64706158,,"Configuración de atribución múltiple",-,-,-,,,,3842,,2023-09-08,2023-09-08,
2023-09-07,,,,397077,161180,114042,1.41333895,2463.56247673,,"Configuración de atribución múltiple",-,-,-,,,,3939,,2023-09-07,2023-09-07,
2023-09-06,,,,377634,165670,119959,1.38105519,2279.43502143,,"Configuración de atribución múltiple",-,-,-,,,,4114,,2023-09-06,2023-09-06,
2023-09-05,,,,380853,175521,126928,1.38283909,2169.84292478,,"Configuración de atribución múltiple",-,-,-,,,,4123,,2023-09-05,2023-09-05,
2023-09-04,,,,404464,186682,132794,1.40580147,2166.59345839,,"Configuración de atribución múltiple",-,-,-,,,,4813,,2023-09-04,2023-09-04,
2023-09-03,,,,411609,200159,138158,1.4487688,2056.41015393,,"Configuración de atribución múltiple",-,-,-,,,,5282,,2023-09-03,2023-09-03,
2023-09-02,,,,376696,165739,108041,1.534038,2272.82655259,,"Configuración de atribución múltiple",-,-,-,,,,4644,,2023-09-02,2023-09-02,
2023-09-01,,,,365023,115612,76333,1.5145743,3157.31065979,,"Configuración de atribución múltiple",-,-,-,,,,4199,,2023-09-01,2023-09-01,
2023-08-31,,,,230207,59038,46529,1.26884309,3899.30214438,,"Configuración de atribución múltiple",-,-,-,,,,2199,,2023-08-31,2023-08-31,
2023-08-30,,,,654443,174737,111346,1.56931547,3745.30294099,,"Configuración de atribución múltiple",-,-,-,,,,7344,,2023-08-30,2023-08-30,
2023-08-29,,,,431709,135925,96799,1.40419839,3176.08239838,,"Configuración de atribución múltiple",-,-,-,,,,5519,,2023-08-29,2023-08-29,
2023-08-26,,,,149631,50228,39761,1.26324791,2979.03559767,,"Configuración de atribución múltiple",-,-,-,,,,664,,2023-08-26,2023-08-26,
